Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,4,28,12:24:01.926,91.620,47,13.1,-5.7,4.6,-0.98,-0.04,-0.08,-0.97457,0.17967,-0.13013,0.03080,0.031,0.0000
2026,4,28,12:24:01.928,91.622,49,13.1,-5.7,4.7,-0.98,-0.03,-0.08,-0.97463,0.17943,-0.13003,0.03073,0.031,0.0000
2026,4,28,12:24:01.930,91.624,51,12.8,-5.8,4.6,-0.99,-0.03,-0.08,-0.97470,0.17920,-0.12993,0.03067,0.031,0.0000
2026,4,28,12:24:01.932,91.626,53,12.9,-5.7,4.6,-0.99,-0.04,-0.08,-0.97473,0.17897,-0.12987,0.03060,0.031,0.0000
2026,4,28,12:24:01.934,91.628,55,12.9,-5.9,4.6,-0.98,-0.03,-0.06,-0.97480,0.17873,-0.12977,0.03053,0.031,0.0000
2026,4,28,12:24:01.936,91.630,57,12.9,-6.0,4.8,-0.99,-0.03,-0.06,-0.97487,0.17850,-0.12967,0.03047,0.031,0.0000
2026,4,28,12:24:01.938,91.632,59,12.7,-5.9,4.8,-0.98,-0.03,-0.07,-0.97490,0.17830,-0.12957,0.03040,0.031,0.0000
2026,4,28,12:24:01.940,91.634,61,12.7,-6.0,5.1,-0.99,-0.03,-0.07,-0.97497,0.17807,-0.12947,0.03030,0.031,0.0000
2026,4,28,12:24:01.942,91.636,63,12.7,-6.0,4.8,-0.98,-0.03,-0.07,-0.97503,0.17783,-0.12937,0.03023,0.031,0.0000
2026,4,28,12:24:01.944,91.638,65,12.6,-6.0,4.9,-0.99,-0.03,-0.07,-0.97507,0.17760,-0.12930,0.03017,0.031,0.0000
2026,4,28,12:24:01.946,91.640,67,12.5,-6.2,4.8,-0.99,-0.02,-0.06,-0.97513,0.17740,-0.12920,0.03010,0.031,0.0000
2026,4,28,12:24:01.948,91.642,69,12.4,-6.1,4.9,-0.99,-0.01,-0.06,-0.97520,0.17717,-0.12910,0.03000,0.031,0.0000
2026,4,28,12:24:01.950,91.644,71,12.5,-6.2,4.8,-0.99,-0.01,-0.06,-0.97523,0.17693,-0.12900,0.02993,0.031,0.0000
2026,4,28,12:24:01.952,91.646,73,12.4,-6.2,4.9,-1.00,-0.01,-0.05,-0.97530,0.17673,-0.12890,0.02987,0.031,0.0000
2026,4,28,12:24:01.954,91.648,75,12.4,-6.2,4.8,-0.99,-0.02,-0.05,-0.97537,0.17650,-0.12880,0.02980,0.031,0.0000
2026,4,28,12:24:01.956,91.650,77,12.4,-6.2,5.0,-1.00,-0.02,-0.03,-0.97540,0.17630,-0.12870,0.02970,0.031,0.0000
2026,4,28,12:24:01.958,91.652,79,12.2,-6.4,4.8,-1.00,-0.02,-0.05,-0.97547,0.17607,-0.12860,0.02963,0.031,0.0000
2026,4,28,12:24:01.960,91.654,81,12.2,-6.3,4.8,-1.00,0.00,-0.04,-0.97553,0.17587,-0.12850,0.02957,0.031,0.0000
2026,4,28,12:24:01.962,91.656,83,12.2,-6.2,5.0,-1.00,-0.01,-0.04,-0.97557,0.17563,-0.12840,0.02947,0.031,0.0000
2026,4,28,12:24:01.964,91.658,85,12.1,-6.3,4.8,-1.01,-0.01,-0.03,-0.97563,0.17543,-0.12830,0.02940,0.031,0.0000
2026,4,28,12:24:01.966,91.660,87,12.1,-6.4,5.1,-1.02,-0.01,-0.03,-0.97570,0.17520,-0.12820,0.02933,0.031,0.0000
2026,4,28,12:24:01.968,91.662,89,12.1,-6.4,4.9,-1.01,-0.01,-0.03,-0.97573,0.17500,-0.12810,0.02927,0.031,0.0000
2026,4,28,12:24:01.970,91.664,91,12.1,-6.4,4.9,-1.02,0.00,-0.03,-0.97580,0.17477,-0.12800,0.02917,0.031,0.0000
2026,4,28,12:24:01.972,91.666,93,12.2,-6.4,5.0,-1.01,0.00,-0.02,-0.97583,0.17457,-0.12790,0.02910,0.031,0.0000
2026,4,28,12:24:01.974,91.668,95,12.2,-6.3,5.0,-1.01,0.00,-0.02,-0.97590,0.17433,-0.12780,0.02903,0.030,0.0000
2026,4,28,12:24:01.976,91.670,97,12.2,-6.4,5.0,-1.02,0.00,-0.02,-0.97597,0.17413,-0.12770,0.02893,0.031,0.0000
2026,4,28,12:24:01.978,91.672,99,12.0,-6.4,4.8,-1.03,0.00,-0.01,-0.97600,0.17390,-0.12760,0.02887,0.030,0.0000
2026,4,28,12:24:01.980,91.674,101,12.0,-6.4,5.0,-1.03,0.00,-0.01,-0.97607,0.17370,-0.12750,0.02880,0.031,0.0000
2026,4,28,12:24:01.982,91.676,103,12.1,-6.3,4.9,-1.03,0.00,-0.01,-0.97610,0.17350,-0.12740,0.02870,0.031,0.0000
2026,4,28,12:24:01.984,91.678,105,12.2,-6.4,4.8,-1.02,-0.01,-0.01,-0.97617,0.17327,-0.12730,0.02863,0.031,0.0000
2026,4,28,12:24:01.986,91.680,107,12.1,-6.4,4.9,-1.02,-0.01,0.00,-0.97623,0.17307,-0.12720,0.02857,0.031,0.0000
2026,4,28,12:24:01.988,91.682,109,12.1,-6.5,4.8,-1.03,0.00,0.00,-0.97627,0.17283,-0.12710,0.02847,0.031,0.0000
2026,4,28,12:24:01.990,91.684,111,12.0,-6.4,5.1,-1.03,0.00,0.00,-0.97633,0.17263,-0.12700,0.02840,0.031,0.0000
2026,4,28,12:24:01.992,91.686,113,12.1,-6.4,4.8,-1.04,0.01,0.00,-0.97640,0.17240,-0.12690,0.02833,0.031,0.0000
2026,4,28,12:24:01.994,91.688,115,12.1,-6.4,4.9,-1.04,0.00,0.00,-0.97643,0.17220,-0.12680,0.02823,0.031,0.0000
2026,4,28,12:24:01.996,91.690,117,12.1,-6.3,4.8,-1.03,0.00,0.00,-0.97650,0.17197,-0.12670,0.02817,0.031,0.0000
2026,4,28,12:24:01.998,91.692,119,12.1,-6.4,4.9,-1.04,0.00,0.01,-0.97653,0.17177,-0.12660,0.02810,0.031,0.0000
2026,4,28,12:24:02.000,91.694,121,12.1,-6.3,5.0,-1.05,0.00,0.01,-0.97660,0.17153,-0.12650,0.02800,0.031,0.0000
2026,4,28,12:24:02.002,91.696,123,12.1,-6.2,4.7,-1.04,0.00,0.01,-0.97663,0.17133,-0.12640,0.02793,0.030,0.0000
2026,4,28,12:24:02.004,91.698,125,12.1,-6.2,5.0,-1.05,0.00,0.01,-0.97670,0.17113,-0.12630,0.02787,0.030,0.0000
2026,4,28,12:24:02.006,91.700,127,12.1,-6.2,4.9,-1.03,0.00,0.02,-0.97677,0.17090,-0.12620,0.02780,0.031,0.0000
2026,4,28,12:24:02.008,91.702,129,12.1,-6.1,4.8,-1.04,0.00,0.02,-0.97680,0.17070,-0.12610,0.02770,0.031,0.0000
2026,4,28,12:24:02.010,91.704,131,12.2,-6.2,4.8,-1.04,0.00,0.03,-0.97687,0.17047,-0.12600,0.02763,0.031,0.0000
2026,4,28,12:24:02.012,91.706,133,12.1,-6.1,4.8,-1.04,0.00,0.02,-0.97690,0.17027,-0.12590,0.02757,0.031,0.0000
2026,4,28,12:24:02.014,91.708,135,12.1,-6.0,4.7,-1.05,0.00,0.03,-0.97697,0.17003,-0.12583,0.02750,0.031,0.0000
2026,4,28,12:24:02.016,91.710,137,12.1,-6.0,4.8,-1.04,-0.01,0.03,-0.97700,0.16983,-0.12573,0.02743,0.031,0.0000
2026,4,28,12:24:02.018,91.712,139,12.3,-6.0,4.6,-1.05,0.00,0.03,-0.97707,0.16960,-0.12563,0.02733,0.031,0.0000
2026,4,28,12:24:02.020,91.714,141,12.3,-6.0,4.8,-1.05,0.00,0.03,-0.97713,0.16940,-0.12553,0.02727,0.031,0.0000
2026,4,28,12:24:02.022,91.716,143,12.1,-5.9,4.8,-1.04,-0.01,0.03,-0.97717,0.16917,-0.12543,0.02720,0.031,0.0000
2026,4,28,12:24:02.024,91.718,145,12.1,-5.9,4.9,-1.04,0.01,0.04,-0.97723,0.16897,-0.12533,0.02713,0.030,0.0000
2026,4,28,12:24:02.026,91.720,147,12.2,-5.7,4.8,-1.04,0.00,0.04,-0.97727,0.16873,-0.12527,0.02707,0.031,0.0000
2026,4,28,12:24:02.028,91.722,149,12.3,-5.7,4.7,-1.04,-0.01,0.04,-0.97733,0.16853,-0.12517,0.02697,0.031,0.0000
2026,4,28,12:24:02.030,91.724,151,12.1,-5.7,4.7,-1.04,0.00,0.05,-0.97737,0.16830,-0.12507,0.02690,0.031,0.0000
2026,4,28,12:24:02.032,91.726,153,12.2,-5.7,4.8,-1.04,0.00,0.04,-0.97743,0.16810,-0.12500,0.02683,0.031,0.0000
2026,4,28,12:24:02.034,91.728,155,12.3,-5.5,4.9,-1.04,0.00,0.04,-0.97747,0.16787,-0.12490,0.02677,0.031,0.0000
2026,4,28,12:24:02.036,91.730,157,12.4,-5.6,4.8,-1.04,0.00,0.05,-0.97753,0.16767,-0.12480,0.02670,0.031,0.0000
2026,4,28,12:24:02.038,91.732,159,12.2,-5.5,4.7,-1.03,0.00,0.05,-0.97757,0.16743,-0.12473,0.02663,0.031,0.0000
2026,4,28,12:24:02.040,91.734,161,12.2,-5.5,4.6,-1.04,0.00,0.04,-0.97763,0.16723,-0.12463,0.02653,0.031,0.0000
2026,4,28,12:24:02.042,91.736,163,12.3,-5.5,4.8,-1.03,-0.01,0.04,-0.97767,0.16700,-0.12457,0.02647,0.031,0.0000
2026,4,28,12:24:02.044,91.738,165,12.4,-5.3,4.7,-1.04,-0.01,0.05,-0.97773,0.16677,-0.12447,0.02640,0.031,0.0000
2026,4,28,12:24:02.046,91.740,167,12.4,-5.3,4.8,-1.03,0.00,0.05,-0.97777,0.16657,-0.12440,0.02633,0.031,0.0000
2026,4,28,12:24:02.048,91.742,169,12.3,-5.3,4.6,-1.03,0.00,0.04,-0.97783,0.16633,-0.12430,0.02627,0.031,0.0000
2026,4,28,12:24:02.050,91.744,171,12.3,-5.2,4.6,-1.04,-0.01,0.05,-0.97787,0.16613,-0.12423,0.02620,0.031,0.0000
2026,4,28,12:24:02.052,91.746,173,12.4,-5.1,4.8,-1.04,0.00,0.05,-0.97793,0.16590,-0.12413,0.02613,0.031,0.0000
2026,4,28,12:24:02.054,91.748,175,12.4,-5.1,4.8,-1.04,-0.01,0.05,-0.97797,0.16570,-0.12407,0.02607,0.031,0.0000
2026,4,28,12:24:02.056,91.750,177,12.4,-5.1,4.8,-1.03,0.00,0.06,-0.97803,0.16547,-0.12400,0.02600,0.031,0.0000
2026,4,28,12:24:02.058,91.752,179,12.5,-5.0,4.6,-1.03,-0.01,0.06,-0.97807,0.16523,-0.12390,0.02593,0.031,0.0000
2026,4,28,12:24:02.060,91.754,181,12.6,-4.9,4.6,-1.04,0.00,0.05,-0.97813,0.16503,-0.12383,0.02587,0.031,0.0000
2026,4,28,12:24:02.062,91.756,183,12.6,-4.8,4.7,-1.04,-0.01,0.05,-0.97817,0.16480,-0.12377,0.02580,0.031,0.0000
2026,4,28,12:24:02.064,91.758,185,12.6,-4.9,4.8,-1.04,-0.01,0.05,-0.97823,0.16457,-0.12367,0.02570,0.031,0.0000
2026,4,28,12:24:02.066,91.760,187,12.5,-4.7,4.7,-1.04,0.00,0.05,-0.97827,0.16437,-0.12360,0.02563,0.031,0.0000
2026,4,28,12:24:02.068,91.762,189,12.6,-4.7,4.7,-1.04,0.00,0.06,-0.97833,0.16413,-0.12353,0.02557,0.030,0.0000
2026,4,28,12:24:02.070,91.764,191,12.8,-4.6,4.7,-1.04,-0.01,0.06,-0.97837,0.16390,-0.12347,0.02550,0.032,0.0000
2026,4,28,12:24:02.072,91.766,193,12.7,-4.7,4.8,-1.04,0.00,0.05,-0.97840,0.16367,-0.12340,0.02543,0.031,0.0000
2026,4,28,12:24:02.074,91.768,195,12.6,-4.5,4.6,-1.04,-0.01,0.07,-0.97847,0.16343,-0.12333,0.02537,0.031,0.0000
2026,4,28,12:24:02.076,91.770,197,12.8,-4.5,4.6,-1.04,0.00,0.07,-0.97850,0.16323,-0.12327,0.02530,0.031,0.0000
2026,4,28,12:24:02.078,91.772,199,12.8,-4.4,4.6,-1.03,-0.01,0.07,-0.97857,0.16300,-0.12320,0.02523,0.031,0.0000
2026,4,28,12:24:02.080,91.774,201,12.9,-4.3,4.7,-1.03,-0.02,0.06,-0.97860,0.16277,-0.12313,0.02517,0.030,0.0000
2026,4,28,12:24:02.082,91.776,203,12.9,-4.3,4.6,-1.04,0.00,0.07,-0.97867,0.16253,-0.12307,0.02513,0.031,0.0000
2026,4,28,12:24:02.084,91.778,205,13.1,-4.1,4.8,-1.04,0.00,0.06,-0.97870,0.16230,-0.12300,0.02507,0.031,0.0000
2026,4,28,12:24:02.086,91.780,207,13.1,-4.1,4.6,-1.04,0.00,0.06,-0.97877,0.16207,-0.12293,0.02500,0.031,0.0000
2026,4,28,12:24:02.088,91.782,209,13.1,-4.1,4.7,-1.05,-0.01,0.07,-0.97880,0.16183,-0.12287,0.02493,0.033,0.0000
2026,4,28,12:24:02.090,91.784,211,13.3,-4.1,4.7,-1.05,0.00,0.07,-0.97883,0.16160,-0.12280,0.02487,0.030,0.0000
2026,4,28,12:24:02.092,91.786,213,13.1,-3.9,4.7,-1.05,0.00,0.06,-0.97890,0.16137,-0.12273,0.02480,0.031,0.0000
2026,4,28,12:24:02.094,91.788,215,13.3,-3.9,4.6,-1.05,-0.01,0.06,-0.97893,0.16113,-0.12267,0.02473,0.031,0.0000
2026,4,28,12:24:02.096,91.790,217,13.4,-3.6,4.6,-1.05,0.00,0.07,-0.97900,0.16090,-0.12263,0.02467,0.031,0.0000
2026,4,28,12:24:02.098,91.792,219,13.3,-3.9,4.6,-1.05,-0.01,0.07,-0.97903,0.16067,-0.12257,0.02460,0.031,0.0000
2026,4,28,12:24:02.100,91.794,221,13.5,-3.6,4.7,-1.05,0.00,0.06,-0.97910,0.16043,-0.12250,0.02453,0.031,0.0000
2026,4,28,12:24:02.102,91.796,223,13.4,-3.5,4.6,-1.05,0.00,0.06,-0.97913,0.16017,-0.12247,0.02450,0.031,0.0000
2026,4,28,12:24:02.104,91.798,225,13.5,-3.6,4.7,-1.06,0.00,0.07,-0.97917,0.15993,-0.12240,0.02443,0.031,0.0000
2026,4,28,12:24:02.106,91.800,227,13.8,-3.5,4.8,-1.06,0.00,0.07,-0.97923,0.15970,-0.12233,0.02437,0.031,0.0000
2026,4,28,12:24:02.108,91.802,229,13.6,-3.3,4.7,-1.06,-0.01,0.08,-0.97927,0.15947,-0.12230,0.02430,0.031,0.0000
2026,4,28,12:24:02.110,91.804,231,13.8,-3.2,4.6,-1.06,0.00,0.08,-0.97933,0.15920,-0.12223,0.02423,0.031,0.0000
2026,4,28,12:24:02.112,91.806,233,13.9,-3.2,4.6,-1.07,0.00,0.08,-0.97937,0.15897,-0.12220,0.02417,0.031,0.0000
2026,4,28,12:24:02.114,91.808,235,13.9,-3.2,4.6,-1.07,-0.01,0.07,-0.97943,0.15870,-0.12213,0.02413,0.031,0.0000
2026,4,28,12:24:02.116,91.810,237,14.0,-3.1,4.6,-1.07,-0.01,0.07,-0.97947,0.15847,-0.12210,0.02407,0.031,0.0000
2026,4,28,12:24:02.118,91.812,239,14.0,-3.1,4.7,-1.07,-0.01,0.08,-0.97950,0.15820,-0.12207,0.02400,0.031,0.0000
2026,4,28,12:24:02.120,91.814,241,14.2,-2.9,4.7,-1.06,-0.01,0.07,-0.97957,0.15797,-0.12200,0.02393,0.031,0.0000
2026,4,28,12:24:02.122,91.816,243,14.1,-2.9,4.6,-1.07,-0.01,0.08,-0.97960,0.15770,-0.12197,0.02390,0.031,0.0000
2026,4,28,12:24:02.124,91.818,245,14.2,-2.7,4.7,-1.07,-0.01,0.08,-0.97967,0.15747,-0.12193,0.02383,0.031,0.0000
2026,4,28,12:24:02.126,91.820,247,14.3,-2.7,4.7,-1.08,-0.01,0.08,-0.97970,0.15720,-0.12190,0.02377,0.031,0.0000
2026,4,28,12:24:02.128,91.822,249,14.3,-2.6,4.6,-1.08,0.00,0.08,-0.97977,0.15693,-0.12187,0.02370,0.031,0.0000
2026,4,28,12:24:02.130,91.824,1,14.5,-2.5,4.6,-1.07,-0.01,0.07,-0.97980,0.15670,-0.12180,0.02367,0.031,0.0000
2026,4,28,12:24:02.132,91.826,3,14.6,-2.5,4.8,-1.07,-0.02,0.07,-0.97983,0.15643,-0.12177,0.02360,0.031,0.0000
2026,4,28,12:24:02.134,91.828,5,14.5,-2.4,4.6,-1.07,-0.01,0.08,-0.97990,0.15617,-0.12173,0.02353,0.031,0.0000
2026,4,28,12:24:02.136,91.830,7,14.6,-2.2,4.8,-1.08,-0.01,0.08,-0.97993,0.15590,-0.12170,0.02350,0.031,0.0000
2026,4,28,12:24:02.138,91.832,9,14.6,-2.2,4.7,-1.08,-0.01,0.07,-0.98000,0.15567,-0.12167,0.02343,0.031,0.0000
2026,4,28,12:24:02.140,91.834,11,14.6,-2.2,4.8,-1.08,-0.02,0.07,-0.98003,0.15540,-0.12163,0.02337,0.031,0.0000
2026,4,28,12:24:02.142,91.836,13,14.7,-2.1,4.6,-1.08,-0.01,0.08,-0.98007,0.15513,-0.12163,0.02333,0.031,0.0000
2026,4,28,12:24:02.144,91.838,15,14.7,-2.0,4.7,-1.09,-0.01,0.08,-0.98013,0.15487,-0.12160,0.02327,0.031,0.0000
2026,4,28,12:24:02.146,91.840,17,14.8,-1.9,4.8,-1.08,-0.02,0.08,-0.98017,0.15460,-0.12157,0.02320,0.030,0.0000
2026,4,28,12:24:02.148,91.842,19,14.9,-1.8,4.7,-1.07,-0.02,0.07,-0.98023,0.15433,-0.12153,0.02317,0.031,0.0000
2026,4,28,12:24:02.150,91.844,21,14.8,-1.7,4.8,-1.08,-0.02,0.07,-0.98027,0.15407,-0.12150,0.02310,0.031,0.0000
2026,4,28,12:24:02.152,91.846,23,14.9,-1.8,4.6,-1.08,-0.03,0.08,-0.98030,0.15380,-0.12150,0.02303,0.031,0.0000
2026,4,28,12:24:02.154,91.848,25,14.9,-1.8,4.8,-1.08,-0.02,0.08,-0.98037,0.15353,-0.12147,0.02300,0.031,0.0000
2026,4,28,12:24:02.156,91.850,27,15.0,-1.5,4.8,-1.09,-0.03,0.07,-0.98040,0.15327,-0.12143,0.02293,0.031,0.0000
2026,4,28,12:24:02.158,91.852,29,15.0,-1.5,4.8,-1.07,-0.03,0.07,-0.98043,0.15300,-0.12143,0.02287,0.031,0.0000
2026,4,28,12:24:02.160,91.854,31,15.0,-1.4,4.8,-1.08,-0.03,0.08,-0.98050,0.15273,-0.12140,0.02283,0.031,0.0000
2026,4,28,12:24:02.162,91.856,33,15.1,-1.3,4.8,-1.08,-0.03,0.08,-0.98053,0.15247,-0.12140,0.02277,0.031,0.0000
2026,4,28,12:24:02.164,91.858,35,15.0,-1.2,4.7,-1.08,-0.03,0.07,-0.98057,0.15220,-0.12137,0.02270,0.031,0.0000
2026,4,28,12:24:02.166,91.860,37,15.1,-1.2,4.8,-1.09,-0.04,0.08,-0.98063,0.15193,-0.12137,0.02267,0.031,0.0000
2026,4,28,12:24:02.168,91.862,39,15.1,-1.0,5.0,-1.08,-0.04,0.08,-0.98067,0.15167,-0.12137,0.02260,0.031,0.0000
2026,4,28,12:24:02.170,91.864,41,15.2,-0.9,4.8,-1.08,-0.04,0.08,-0.98070,0.15140,-0.12133,0.02253,0.031,0.0000
2026,4,28,12:24:02.172,91.866,43,15.2,-0.8,4.7,-1.08,-0.04,0.09,-0.98077,0.15113,-0.12133,0.02250,0.031,0.0000
2026,4,28,12:24:02.174,91.868,45,15.2,-0.8,4.9,-1.08,-0.04,0.09,-0.98080,0.15087,-0.12133,0.02243,0.031,0.0000
2026,4,28,12:24:02.176,91.870,47,15.0,-0.8,4.9,-1.08,-0.05,0.09,-0.98083,0.15060,-0.12133,0.02240,0.030,0.0000
2026,4,28,12:24:02.178,91.872,49,15.4,-0.7,5.1,-1.08,-0.05,0.08,-0.98090,0.15033,-0.12130,0.02233,0.031,0.0000
2026,4,28,12:24:02.180,91.874,51,15.3,-0.6,4.9,-1.08,-0.05,0.07,-0.98093,0.15003,-0.12130,0.02227,0.031,0.0000
2026,4,28,12:24:02.182,91.876,53,15.2,-0.5,4.9,-1.08,-0.05,0.08,-0.98097,0.14977,-0.12130,0.02223,0.031,0.0000
2026,4,28,12:24:02.184,91.878,55,15.3,-0.4,5.0,-1.09,-0.05,0.08,-0.98103,0.14950,-0.12130,0.02217,0.031,0.0000
2026,4,28,12:24:02.186,91.880,57,15.2,-0.4,5.1,-1.08,-0.05,0.09,-0.98107,0.14923,-0.12130,0.02210,0.031,0.0000
2026,4,28,12:24:02.188,91.882,59,15.2,-0.3,5.1,-1.08,-0.06,0.08,-0.98110,0.14897,-0.12130,0.02207,0.031,0.0000
2026,4,28,12:24:02.190,91.884,61,15.2,-0.2,5.1,-1.09,-0.05,0.08,-0.98113,0.14870,-0.12130,0.02200,0.031,0.0000
2026,4,28,12:24:02.192,91.886,63,15.1,-0.1,5.2,-1.09,-0.05,0.08,-0.98120,0.14840,-0.12133,0.02193,0.031,0.0000
2026,4,28,12:24:02.194,91.888,65,15.2,0.0,5.3,-1.09,-0.05,0.08,-0.98123,0.14813,-0.12133,0.02187,0.031,0.0000
2026,4,28,12:24:02.196,91.890,67,15.3,-0.1,5.3,-1.08,-0.04,0.08,-0.98127,0.14787,-0.12133,0.02183,0.031,0.0000
2026,4,28,12:24:02.198,91.892,69,15.2,0.0,5.3,-1.08,-0.05,0.08,-0.98130,0.14760,-0.12133,0.02177,0.031,0.0000
2026,4,28,12:24:02.200,91.894,71,15.2,0.1,5.4,-1.08,-0.05,0.08,-0.98137,0.14733,-0.12137,0.02170,0.031,0.0000
2026,4,28,12:24:02.202,91.896,73,15.4,0.2,5.3,-1.08,-0.05,0.08,-0.98140,0.14703,-0.12137,0.02163,0.031,0.0000
2026,4,28,12:24:02.204,91.898,75,15.3,0.2,5.5,-1.08,-0.05,0.08,-0.98143,0.14677,-0.12137,0.02157,0.031,0.0000
2026,4,28,12:24:02.206,91.900,77,15.4,0.2,5.4,-1.09,-0.05,0.07,-0.98147,0.14650,-0.12140,0.02153,0.031,0.0000
2026,4,28,12:24:02.208,91.902,79,15.4,0.4,5.5,-1.09,-0.06,0.07,-0.98153,0.14623,-0.12140,0.02147,0.031,0.0000
2026,4,28,12:24:02.210,91.904,81,15.2,0.5,5.5,-1.08,-0.06,0.08,-0.98157,0.14593,-0.12143,0.02140,0.031,0.0000
2026,4,28,12:24:02.212,91.906,83,15.4,0.6,5.5,-1.08,-0.06,0.07,-0.98160,0.14567,-0.12143,0.02133,0.031,0.0000
2026,4,28,12:24:02.214,91.908,85,15.4,0.6,5.6,-1.09,-0.06,0.07,-0.98163,0.14540,-0.12147,0.02127,0.031,0.0000
2026,4,28,12:24:02.216,91.910,87,15.4,0.7,5.7,-1.09,-0.06,0.08,-0.98167,0.14510,-0.12150,0.02120,0.031,0.0000
2026,4,28,12:24:02.218,91.912,89,15.4,0.7,5.6,-1.09,-0.06,0.07,-0.98173,0.14483,-0.12150,0.02113,0.031,0.0000
2026,4,28,12:24:02.220,91.914,91,15.6,0.9,5.6,-1.09,-0.07,0.07,-0.98177,0.14457,-0.12153,0.02110,0.031,0.0000
2026,4,28,12:24:02.222,91.916,93,15.6,0.9,5.8,-1.09,-0.07,0.07,-0.98180,0.14427,-0.12157,0.02103,0.031,0.0000
2026,4,28,12:24:02.224,91.918,95,15.6,0.8,5.7,-1.09,-0.07,0.07,-0.98183,0.14400,-0.12157,0.02097,0.031,0.0000
2026,4,28,12:24:02.226,91.920,97,15.5,1.0,5.9,-1.10,-0.07,0.07,-0.98187,0.14370,-0.12160,0.02090,0.030,0.0000
2026,4,28,12:24:02.228,91.922,99,15.6,1.2,5.8,-1.10,-0.06,0.07,-0.98190,0.14343,-0.12163,0.02083,0.031,0.0000
2026,4,28,12:24:02.230,91.924,101,15.6,1.2,6.0,-1.09,-0.07,0.07,-0.98197,0.14317,-0.12167,0.02077,0.031,0.0000
2026,4,28,12:24:02.232,91.926,103,15.5,1.1,6.0,-1.09,-0.08,0.07,-0.98200,0.14287,-0.12170,0.02070,0.031,0.0000
2026,4,28,12:24:02.234,91.928,105,15.6,1.4,6.1,-1.09,-0.07,0.07,-0.98203,0.14260,-0.12173,0.02063,0.031,0.0000
2026,4,28,12:24:02.236,91.930,107,15.6,1.4,6.2,-1.09,-0.08,0.07,-0.98207,0.14230,-0.12177,0.02057,0.031,0.0000
2026,4,28,12:24:02.238,91.932,109,15.7,1.4,6.2,-1.09,-0.07,0.06,-0.98210,0.14203,-0.12180,0.02050,0.031,0.0000
2026,4,28,12:24:02.240,91.934,111,15.6,1.6,6.2,-1.10,-0.07,0.06,-0.98213,0.14173,-0.12183,0.02040,0.031,0.0000
2026,4,28,12:24:02.242,91.936,113,15.6,1.6,6.4,-1.09,-0.08,0.06,-0.98217,0.14147,-0.12187,0.02033,0.031,0.0000
2026,4,28,12:24:02.244,91.938,115,15.6,1.8,6.3,-1.09,-0.06,0.07,-0.98223,0.14117,-0.12193,0.02027,0.031,0.0000
2026,4,28,12:24:02.246,91.940,117,15.8,1.7,6.3,-1.10,-0.07,0.07,-0.98227,0.14090,-0.12197,0.02020,0.031,0.0000
2026,4,28,12:24:02.248,91.942,119,15.9,1.7,6.5,-1.09,-0.07,0.05,-0.98230,0.14060,-0.12200,0.02013,0.031,0.0000
2026,4,28,12:24:02.250,91.944,121,15.8,1.9,6.4,-1.08,-0.08,0.07,-0.98233,0.14033,-0.12203,0.02007,0.031,0.0000
2026,4,28,12:24:02.252,91.946,123,15.8,1.9,6.2,-1.09,-0.08,0.05,-0.98237,0.14003,-0.12210,0.02000,0.031,0.0000
2026,4,28,12:24:02.254,91.948,125,16.0,2.1,6.7,-1.09,-0.08,0.06,-0.98240,0.13973,-0.12213,0.01990,0.031,0.0000
2026,4,28,12:24:02.256,91.950,127,16.0,2.1,6.7,-1.09,-0.07,0.06,-0.98243,0.13947,-0.12217,0.01983,0.030,0.0000
2026,4,28,12:24:02.258,91.952,129,15.9,2.1,6.6,-1.09,-0.09,0.06,-0.98247,0.13917,-0.12223,0.01977,0.031,0.0000
2026,4,28,12:24:02.260,91.954,131,15.9,2.2,6.7,-1.08,-0.07,0.06,-0.98250,0.13887,-0.12227,0.01967,0.031,0.0000
2026,4,28,12:24:02.262,91.956,133,15.9,2.2,6.9,-1.09,-0.08,0.07,-0.98253,0.13860,-0.12233,0.01960,0.031,0.0000
2026,4,28,12:24:02.264,91.958,135,16.1,2.3,6.8,-1.09,-0.08,0.06,-0.98260,0.13830,-0.12237,0.01953,0.031,0.0000
2026,4,28,12:24:02.266,91.960,137,16.0,2.4,6.9,-1.08,-0.07,0.06,-0.98263,0.13800,-0.12243,0.01943,0.031,0.0000
2026,4,28,12:24:02.268,91.962,139,15.9,2.4,6.9,-1.08,-0.06,0.06,-0.98267,0.13770,-0.12250,0.01937,0.031,0.0000
2026,4,28,12:24:02.270,91.964,141,16.1,2.5,6.9,-1.08,-0.08,0.06,-0.98270,0.13743,-0.12253,0.01930,0.031,0.0000
2026,4,28,12:24:02.272,91.966,143,16.1,2.6,7.1,-1.07,-0.08,0.06,-0.98273,0.13713,-0.12260,0.01920,0.030,0.0000
2026,4,28,12:24:02.274,91.968,145,16.1,2.6,7.2,-1.08,-0.09,0.06,-0.98277,0.13683,-0.12267,0.01913,0.031,0.0000
2026,4,28,12:24:02.276,91.970,147,16.1,2.8,7.2,-1.08,-0.09,0.06,-0.98280,0.13653,-0.12270,0.01903,0.031,0.0000
