Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,4,28,12:24:18.246,107.94,117,98.8,0.9754,688.7,289.2,4.115,0.02,4.07,0.02,0.01,-41.0,-303.0,-208.0,-1102.0,-16944,-9461,7.6,0.0,-7589.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.266,107.96,137,98.8,0.9752,692.7,293.1,4.116,0.02,4.07,0.02,0.01,-41.0,-303.0,-208.0,-1102.0,-16950,-9465,7.4,0.0,-7588.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.286,107.98,157,98.8,0.9752,693.3,293.7,4.116,0.02,4.07,0.02,0.02,-41.0,-303.0,-208.0,-1103.0,-16957,-9469,7.3,0.0,-7588.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.306,108.00,177,98.8,0.9754,688.7,289.2,4.115,0.02,4.07,0.02,0.02,-41.0,-303.0,-208.0,-1104.0,-16963,-9473,7.1,0.0,-7588.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.326,108.02,197,98.8,0.9754,688.7,289.2,4.115,0.02,4.07,0.02,0.02,-41.0,-303.0,-208.0,-1105.0,-16969,-9478,7.0,0.0,-7588.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.346,108.04,217,98.8,0.9754,688.7,289.2,4.116,0.02,4.07,0.02,0.01,-41.0,-303.0,-208.0,-1106.0,-16975,-9482,6.8,0.0,-7588.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.366,108.06,237,98.8,0.9754,688.7,289.2,4.116,0.02,4.07,0.02,0.01,-41.0,-304.0,-208.0,-1106.0,-16981,-9486,6.7,0.0,-7588.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.386,108.08,7,98.8,0.9754,687.6,288.1,4.116,0.02,4.07,0.02,0.02,-41.0,-304.0,-208.0,-1107.0,-16987,-9490,6.6,0.0,-7587.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.406,108.10,27,98.8,0.9754,687.6,288.1,4.116,0.02,4.07,0.02,0.02,-41.0,-304.0,-209.0,-1108.0,-16993,-9494,6.6,0.0,-7587.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.426,108.12,47,98.8,0.9753,690.4,290.9,4.115,0.02,4.07,0.02,0.02,-41.0,-304.0,-209.0,-1109.0,-16999,-9499,6.6,0.0,-7587.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.446,108.14,67,98.7,0.9753,690.4,290.9,4.116,0.02,4.07,0.02,0.02,-41.0,-304.0,-209.0,-1110.0,-17005,-9503,6.6,0.0,-7587.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.466,108.16,87,98.7,0.9752,693.3,293.7,4.115,0.02,4.07,0.02,0.02,-41.0,-304.0,-209.0,-1111.0,-17011,-9507,6.6,0.0,-7586.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.486,108.18,107,98.8,0.9752,692.7,293.1,4.115,0.02,4.07,0.02,0.02,-41.0,-304.0,-209.0,-1111.0,-17017,-9511,6.7,0.0,-7586.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.506,108.20,127,98.8,0.9753,689.9,290.3,4.115,0.02,4.07,0.02,0.01,-41.0,-304.0,-209.0,-1112.0,-17023,-9515,6.8,0.0,-7586.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.526,108.22,147,98.7,0.9753,690.4,290.9,4.116,0.02,4.07,0.02,0.02,-41.0,-305.0,-210.0,-1113.0,-17030,-9519,6.9,0.0,-7586.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.546,108.24,167,98.7,0.9755,684.8,285.2,4.116,0.02,4.07,0.02,0.02,-41.0,-305.0,-210.0,-1114.0,-17036,-9524,7.1,0.0,-7585.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.566,108.26,187,98.7,0.9755,684.8,285.2,4.116,0.02,4.07,0.02,0.02,-41.0,-305.0,-210.0,-1115.0,-17042,-9528,7.3,0.0,-7585.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.586,108.28,207,98.7,0.9753,689.3,289.8,4.116,0.02,4.07,0.02,0.02,-41.0,-305.0,-210.0,-1116.0,-17048,-9532,7.6,0.0,-7585.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.606,108.30,227,98.7,0.9753,689.3,289.8,4.115,0.02,4.07,0.02,0.02,-41.0,-305.0,-210.0,-1116.0,-17054,-9536,7.9,0.0,-7584.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.626,108.32,247,98.7,0.9754,688.2,288.6,4.115,0.02,4.07,0.02,0.01,-41.0,-305.0,-211.0,-1117.0,-17060,-9541,8.2,0.0,-7584.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.646,108.34,17,98.7,0.9754,688.2,288.6,4.115,0.02,4.07,0.02,0.02,-41.0,-305.0,-211.0,-1118.0,-17066,-9545,8.5,0.0,-7583.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.666,108.36,37,98.7,0.9754,688.2,288.6,4.115,0.02,4.07,0.02,0.02,-41.0,-305.0,-211.0,-1119.0,-17072,-9549,8.9,0.0,-7583.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.686,108.38,57,98.7,0.9754,687.6,288.1,4.115,0.02,4.07,0.02,0.02,-41.0,-305.0,-211.0,-1120.0,-17078,-9553,9.3,0.0,-7582.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.706,108.40,77,98.7,0.9754,686.5,286.9,4.115,0.02,4.07,0.02,0.02,-41.0,-305.0,-211.0,-1121.0,-17085,-9557,9.7,0.0,-7581.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.726,108.42,97,98.7,0.9754,686.5,286.9,4.116,0.02,4.07,0.02,0.02,-41.0,-305.0,-212.0,-1121.0,-17091,-9562,10.2,0.0,-7580.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.746,108.44,117,98.7,0.9755,684.8,285.2,4.116,0.02,4.07,0.02,0.02,-41.0,-305.0,-212.0,-1122.0,-17097,-9566,10.6,0.0,-7580.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.766,108.46,137,98.7,0.9755,684.8,285.2,4.116,0.02,4.07,0.02,0.02,-41.0,-305.0,-212.0,-1123.0,-17103,-9570,11.1,0.0,-7579.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.786,108.48,157,98.7,0.9755,684.8,285.2,4.116,0.02,4.07,0.02,0.02,-41.0,-305.0,-212.0,-1124.0,-17109,-9574,11.6,0.0,-7578.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.806,108.50,177,98.7,0.9755,684.8,285.2,4.116,0.02,4.07,0.02,0.02,-41.0,-305.0,-212.0,-1125.0,-17115,-9579,12.1,0.0,-7577.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.826,108.52,197,98.7,0.9755,684.8,285.2,4.115,0.02,4.06,0.02,0.02,-41.0,-305.0,-213.0,-1126.0,-17121,-9583,12.7,0.0,-7576.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.846,108.54,217,98.7,0.9755,685.4,285.8,4.116,0.02,4.06,0.02,0.01,-41.0,-305.0,-213.0,-1126.0,-17127,-9587,13.2,0.0,-7575.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.866,108.56,237,98.7,0.9755,685.4,285.8,4.117,0.02,4.07,0.02,0.01,-41.0,-305.0,-213.0,-1127.0,-17133,-9591,13.7,0.0,-7574.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.886,108.58,7,98.7,0.9755,684.8,285.2,4.117,0.02,4.07,0.02,0.01,-41.0,-305.0,-213.0,-1128.0,-17140,-9596,14.3,0.0,-7573.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.906,108.60,27,98.7,0.9754,687.6,288.1,4.115,0.02,4.07,0.02,0.01,-41.0,-305.0,-213.0,-1129.0,-17146,-9600,14.8,0.0,-7572.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.926,108.62,47,98.7,0.9754,687.6,288.1,4.116,0.02,4.07,0.02,0.02,-41.0,-306.0,-213.0,-1130.0,-17152,-9604,15.3,0.0,-7571.0,0,0,0,eff,cc5,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.946,108.64,67,98.7,0.9755,683.7,284.1,4.116,0.02,4.07,0.02,0.02,-41.0,-306.0,-214.0,-1131.0,-17158,-9609,15.9,0.0,-7569.0,0,0,0,eff,cc1,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.966,108.66,87,98.7,0.9755,683.7,284.1,4.115,0.02,4.06,0.02,0.02,-41.0,-306.0,-214.0,-1131.0,-17164,-9613,16.4,0.0,-7568.0,0,0,0,eff,cc1,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:18.986,108.68,107,98.7,0.9755,684.8,285.2,4.115,0.02,4.07,0.02,0.02,-41.0,-306.0,-214.0,-1132.0,-17170,-9617,16.9,0.0,-7567.0,0,0,0,eff,cc1,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:19.006,108.70,127,98.7,0.9755,684.8,285.2,4.115,0.02,4.07,0.02,0.02,-41.0,-306.0,-214.0,-1133.0,-17176,-9621,17.3,0.0,-7566.0,0,0,0,eff,cc1,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:19.026,108.72,147,98.7,0.9755,683.7,284.1,4.116,0.02,4.07,0.02,0.02,-41.0,-306.0,-214.0,-1134.0,-17182,-9626,17.8,0.0,-7564.0,0,0,0,eff,cc1,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:19.046,108.74,167,98.7,0.9755,683.7,284.1,4.116,0.02,4.07,0.02,0.01,-41.0,-306.0,-214.0,-1135.0,-17188,-9630,18.3,0.0,-7563.0,0,0,0,eff,cc1,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:19.066,108.76,187,98.7,0.9756,682.0,282.4,4.115,0.02,4.06,0.02,0.01,-41.0,-306.0,-214.0,-1136.0,-17195,-9634,18.7,0.0,-7562.0,0,0,0,eff,cc1,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:19.086,108.78,207,98.7,0.9756,682.5,283.0,4.116,0.02,4.06,0.02,0.01,-41.0,-306.0,-215.0,-1136.0,-17201,-9639,19.1,0.0,-7560.0,0,0,0,eff,cc1,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:19.106,108.80,227,98.7,0.9755,683.7,284.1,4.116,0.02,4.06,0.02,0.01,-41.0,-306.0,-215.0,-1137.0,-17207,-9643,19.5,0.0,-7559.0,0,0,0,eff,cc1,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:19.126,108.82,247,98.7,0.9755,683.7,284.1,4.115,0.02,4.07,0.02,0.01,-41.0,-306.0,-215.0,-1138.0,-17213,-9647,19.9,0.0,-7557.0,0,0,0,eff,cc1,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:19.146,108.84,17,98.7,0.9756,680.8,281.3,4.116,0.02,4.07,0.02,0.01,-41.0,-306.0,-215.0,-1139.0,-17219,-9652,20.2,0.0,-7556.0,0,0,0,eff,cc1,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:19.166,108.86,37,98.7,0.9756,680.8,281.3,4.114,0.02,4.07,0.02,0.02,-41.0,-306.0,-215.0,-1140.0,-17225,-9656,20.6,0.0,-7554.0,0,0,0,eff,cc1,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:19.186,108.88,57,98.7,0.9757,679.1,279.6,4.115,0.02,4.07,0.02,0.02,-41.0,-306.0,-215.0,-1141.0,-17231,-9660,20.9,0.0,-7552.0,0,0,0,eff,cc1,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2026,4,28,12:24:19.206,108.90,77,98.7,0.9757,679.1,279.6,4.115,0.02,4.07,0.02,0.02,-41.0,-306.0,-215.0,-1141.0,-17237,-9664,21.2,0.0,-7550.0,0,0,0,eff,cc1,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
